Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
A. Masina,28,191,87,74,74,3,3,72,42,66,68,73,71,74,30,73,69,37,69,64,35,70,73,64,79,63,69,42,63,64,70,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6,23.84803048162057,0,0,0,0,0,0,0,1,0,0,0,0,0
Benjamin Meseira,26,180,75,74,74,3,3,79,45,61,69,69,73,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9,23.148148148148145,0,0,0,0,0,0,0,0,1,0,0,0,0
Morato,21,192,89,74,84,2,2,67,35,51,61,73,80,34,32,73,65,39,61,26,27,62,65,66,68,41,74,43,49,63,67,88,28,82,67,29,49,44,75,74,76,74,12,12,12,6,6,24.14279513888889,1,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Crespo,25,183,78,74,77,3,3,68,64,72,75,74,81,66,60,65,76,57,76,73,64,73,73,70,66,77,76,65,72,67,90,77,66,83,78,68,72,65,74,71,76,73,11,8,8,15,8,23.291229956104985,0,1,0,0,0,0,0,0,0,0,0,0,0
Sergi Enrich,32,181,77,74,74,4,4,52,73,68,72,42,81,65,73,80,75,78,70,55,49,59,75,53,51,69,82,64,76,86,77,88,69,66,37,78,71,71,74,31,46,38,7,11,6,12,10,23.503556057507403,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Thorsby,26,189,79,74,76,3,2,67,63,70,72,75,80,68,62,85,75,55,71,56,48,73,76,69,65,65,78,68,69,82,91,74,60,83,75,73,70,49,74,73,78,66,13,14,10,7,13,22.11584222166233,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Ortiz,32,174,75,74,74,2,3,73,68,68,72,71,83,59,60,60,72,52,70,61,78,69,70,67,78,84,68,79,82,74,86,81,77,87,75,68,68,65,72,74,70,65,12,15,16,10,12,24.772096710265558,0,1,0,0,0,0,0,0,0,0,0,0,0
Allan Bardinho,30,175,72,74,74,4,4,65,69,73,77,35,54,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,23.510204081632654,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Aaronson,21,176,66,74,81,3,3,81,66,68,78,53,63,64,65,37,69,59,79,67,67,65,77,83,79,85,70,83,68,75,92,50,67,54,52,73,75,63,67,57,57,46,12,13,7,7,13,21.306818181818183,0,0,0,0,0,0,0,0,0,0,0,0,0
André Horta,25,175,62,74,79,3,3,71,69,72,76,65,69,69,68,50,76,67,74,68,55,74,75,70,71,89,77,80,75,76,77,64,70,68,68,72,74,55,74,66,67,60,6,15,15,10,8,20.244897959183675,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Rondón,32,186,86,74,74,4,3,54,73,65,69,32,74,59,73,80,70,74,69,62,68,53,72,52,55,52,76,64,83,77,53,83,66,76,26,77,69,65,75,29,28,18,13,13,7,5,14,24.858365128916635,0,0,0,0,0,0,0,0,0,0,0,0,1
K. Amian,24,180,78,74,78,3,2,78,48,62,67,71,79,65,43,66,67,46,65,69,39,60,68,77,79,71,69,76,72,79,84,79,35,72,72,64,55,42,69,72,72,72,7,8,14,14,11,24.074074074074073,0,0,0,0,0,0,0,0,0,0,0,1,0
Y. González,27,184,84,74,74,3,3,93,70,67,71,48,79,68,70,72,67,62,70,70,68,66,71,94,93,76,73,68,73,84,83,82,68,64,38,74,64,70,70,35,55,57,8,9,11,13,15,24.8109640831758,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Ring,31,175,73,74,74,3,3,68,66,69,73,70,77,66,64,54,74,66,73,70,63,70,75,73,64,70,70,73,73,72,79,74,66,82,71,63,63,59,70,71,73,68,6,7,6,13,8,23.836734693877553,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Rodríguez,29,182,77,74,74,3,3,67,67,74,75,75,73,76,58,64,75,66,74,80,81,75,78,68,67,67,75,70,78,73,69,74,72,75,77,64,66,80,77,77,76,75,14,13,14,14,11,23.24598478444632,0,1,0,0,0,0,0,0,0,0,0,0,0
Mauri Borgho,30,172,71,74,74,4,2,76,63,71,70,72,66,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,63,70,65,59,65,71,72,67,66,65,72,73,72,9,6,16,13,9,23.99945916711736,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Diop,36,179,77,74,74,3,3,35,66,67,67,73,83,58,57,69,70,67,63,70,69,71,72,32,38,61,73,67,82,84,71,89,71,84,75,59,64,61,73,74,72,71,8,8,9,13,16,24.031709372366656,0,1,0,0,0,0,0,0,0,0,0,0,0
C. Richards,22,188,87,74,82,4,2,78,27,58,55,74,73,49,23,77,71,26,47,35,24,65,62,78,78,61,68,60,36,90,71,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,24.615210502489816,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Rasmussen,25,190,81,74,78,3,2,50,38,58,63,74,80,59,33,79,71,44,61,34,31,64,64,48,51,62,71,67,51,80,73,84,38,77,73,25,44,33,68,75,73,72,9,11,12,13,8,22.437673130193907,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Hejda,32,189,87,74,74,3,2,61,35,55,61,73,80,36,30,77,68,29,56,41,41,66,67,60,61,57,73,53,46,57,70,90,35,73,72,45,48,40,69,72,75,72,16,6,10,13,13,24.355421180818006,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Young,36,175,65,74,74,3,4,67,65,76,76,76,70,78,63,67,78,74,76,82,75,71,77,69,65,74,78,76,71,65,66,68,63,83,76,70,71,60,79,76,79,75,16,10,15,16,15,21.224489795918366,0,1,0,0,0,0,0,0,0,0,0,0,0
Estevão Baldeiro,26,186,85,74,74,3,2,75,56,60,64,76,75,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,76,78,76,15,15,15,15,15,24.56931437160365,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Da Silva,34,184,83,74,74,4,2,36,37,57,52,75,73,49,25,78,69,36,42,38,31,66,63,35,37,46,73,56,57,80,55,79,41,78,71,39,47,43,72,74,76,75,6,8,12,16,11,24.515595463137995,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Mitoma,25,178,71,74,77,3,4,82,69,68,77,56,62,60,73,45,74,66,78,67,62,61,76,88,77,86,71,66,65,65,68,60,68,58,57,69,70,63,73,56,59,54,10,13,10,14,9,22.408786769347305,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Kryvtsov,31,186,83,74,74,3,2,65,44,56,52,74,78,37,38,76,74,24,42,28,29,68,56,64,66,57,72,70,65,72,71,80,42,81,72,55,50,37,69,75,75,74,14,7,14,15,16,23.991212856977683,1,0,0,0,0,0,0,0,0,0,0,0,0
Jadson,30,186,80,74,74,2,2,67,36,45,54,75,79,21,32,75,60,33,44,21,25,62,61,63,71,60,68,59,45,83,70,86,34,74,72,39,41,35,71,75,77,71,10,15,6,12,6,23.12406058503873,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Šunjić,33,194,93,74,74,3,2,53,40,51,35,74,82,35,36,77,72,28,31,31,32,64,33,45,60,34,64,32,64,77,71,92,28,74,76,23,30,50,62,74,74,71,16,7,9,14,13,24.710383675204593,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Roa,29,175,67,74,74,3,4,76,67,73,78,54,62,72,65,60,74,44,81,80,73,65,74,75,76,81,70,79,73,44,70,56,72,72,52,72,74,59,75,49,59,47,16,6,14,9,10,21.877551020408163,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Chotard,20,179,70,74,82,4,3,68,54,72,74,71,68,68,52,58,77,40,75,66,57,71,74,67,68,76,73,70,61,69,77,61,53,75,75,62,71,55,69,72,73,66,11,6,7,14,10,21.847008520333322,0,1,0,0,0,0,0,0,0,0,0,0,0
Edval Anton,30,183,71,74,74,3,2,70,56,71,72,72,69,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,21.20099137030069,0,1,0,0,0,0,0,0,0,0,0,0,0
E. Mammana,26,183,72,74,75,2,3,77,42,65,71,75,71,66,28,68,75,36,67,44,34,74,74,78,77,73,74,69,63,73,60,75,48,72,78,47,54,62,80,75,74,76,6,11,12,14,8,21.49959688255845,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Duffy,30,193,76,74,74,3,2,34,47,50,48,74,78,38,40,81,61,30,45,37,33,60,55,33,34,32,70,36,62,89,56,85,49,83,72,58,41,45,59,74,75,72,9,11,16,8,12,20.403232301538296,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Ocampo,23,175,74,74,83,3,4,83,67,71,77,47,62,79,64,49,69,61,81,78,74,68,72,85,82,82,61,77,71,56,69,59,71,62,62,65,65,61,70,40,43,47,7,14,9,9,14,24.163265306122447,0,0,0,0,0,0,0,0,0,1,0,0,0
L. Acosta,34,169,67,74,74,4,4,82,69,70,76,52,61,72,69,69,74,75,74,71,45,65,74,81,83,82,72,84,73,87,66,47,64,83,61,72,70,65,83,49,46,41,12,6,14,12,9,23.458562375266975,0,0,0,0,0,0,0,0,0,1,0,0,0
A. Ulmer,36,175,73,74,74,3,3,69,62,69,73,71,71,74,53,57,70,70,71,73,70,68,74,68,69,73,67,80,73,60,85,69,72,62,72,70,64,50,75,75,70,70,8,11,7,5,10,23.836734693877553,0,0,0,0,1,0,0,0,0,0,0,0,0
J. Castelletto,27,185,76,74,75,2,2,68,30,51,61,75,75,47,18,78,63,32,57,49,23,57,68,69,67,63,68,46,50,88,71,74,26,78,74,56,36,36,58,74,75,74,12,14,14,14,9,22.205989773557338,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Fujimoto,23,176,68,74,83,4,3,77,70,72,75,52,52,65,72,43,75,56,74,63,70,76,77,79,76,76,74,75,70,48,82,43,70,40,64,73,75,62,69,38,60,59,12,7,12,14,14,21.952479338842977,0,0,0,0,0,0,0,0,0,0,0,0,0
Medrán,28,178,71,74,74,4,3,58,67,76,74,63,64,70,58,61,79,57,75,73,74,78,77,56,59,71,71,70,78,68,69,67,78,49,62,63,76,79,69,65,63,58,13,14,13,12,10,22.408786769347305,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Cauteruccio,35,180,76,74,74,3,3,66,75,62,70,37,77,55,76,79,69,69,68,70,69,59,72,62,70,66,72,68,78,82,68,84,69,67,42,78,57,77,78,18,39,39,11,12,7,6,10,23.456790123456788,0,0,0,0,0,0,0,0,0,0,0,0,1
E. Copetti,26,180,88,74,76,4,3,81,72,63,68,49,86,64,73,77,70,55,67,50,44,55,66,80,82,66,74,84,81,85,90,85,64,85,42,74,66,75,66,45,50,47,7,9,14,15,12,27.160493827160494,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Matusiwa,24,173,72,74,78,3,2,56,47,59,69,73,80,46,38,58,69,42,66,54,41,67,68,61,51,74,73,78,60,85,82,76,54,84,78,55,52,50,69,72,76,72,6,9,13,11,12,24.0569347455645,0,1,0,0,0,0,0,0,0,0,0,0,0
C. Zambrano,32,185,77,74,74,3,2,55,48,59,66,73,77,51,41,74,72,36,66,36,33,72,67,56,54,63,66,58,63,75,67,76,54,90,69,40,45,44,73,72,75,76,14,12,13,12,14,22.498173849525198,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Bulthuis,32,192,78,74,74,3,2,60,38,55,53,73,85,50,29,76,63,29,48,46,32,65,61,48,69,42,59,51,59,86,76,90,39,83,70,38,46,35,60,73,74,68,15,7,11,14,16,21.158854166666668,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Vojvoda,27,187,78,74,74,4,3,69,51,69,71,70,71,74,39,62,72,50,73,65,58,66,69,70,69,71,74,63,69,65,74,70,62,70,70,66,65,35,68,70,73,72,8,12,10,10,8,22.305470559638533,0,0,0,0,0,0,0,1,0,0,0,0,0
J. Schmid,32,179,79,74,74,3,3,67,64,75,76,68,76,82,56,56,75,62,78,84,84,69,76,68,67,73,74,79,77,65,76,76,68,77,71,64,69,62,72,67,69,71,15,7,7,10,8,24.65590961580475,0,0,0,0,0,0,0,0,0,1,0,0,0
Lazo,26,178,71,74,75,5,3,78,73,69,79,34,55,72,74,32,72,53,81,72,73,66,79,79,78,87,69,70,77,58,61,58,75,37,23,66,62,66,65,45,33,31,11,7,9,11,6,22.408786769347305,0,0,0,0,0,0,0,0,0,0,1,0,0
Manu García,36,182,74,74,74,3,2,40,68,72,69,74,76,65,68,67,76,45,69,58,56,75,72,32,47,56,75,63,72,74,74,73,67,84,76,75,77,71,72,73,79,68,8,14,9,7,11,22.34029706557179,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Udogie,19,186,67,74,82,3,3,87,63,66,74,67,71,73,64,61,70,54,74,59,51,64,75,86,87,80,70,70,71,62,77,70,59,68,66,65,60,46,64,64,73,65,8,14,11,10,14,19.366400739969936,0,0,0,0,0,0,0,1,0,0,0,0,0
L. Schøne,36,178,78,74,74,3,3,36,74,80,75,61,62,82,67,60,79,84,75,84,85,79,81,38,35,63,68,73,83,73,67,58,81,65,74,65,76,76,74,66,52,50,16,16,9,12,11,24.61810377477591,0,0,0,1,0,0,0,0,0,0,0,0,0
F. Ugrinic,23,184,88,74,82,4,2,73,73,72,74,68,82,66,70,55,75,64,73,65,68,72,77,75,72,72,69,75,80,70,84,85,75,75,69,74,73,62,72,69,70,70,8,10,15,8,13,25.99243856332703,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Karaca,32,166,56,74,74,4,3,78,63,70,76,44,46,72,66,45,73,50,74,65,63,68,75,81,76,85,74,94,65,32,76,39,55,31,41,69,69,68,65,49,42,35,9,15,11,6,13,20.322252866889244,0,0,0,0,0,0,0,0,0,1,0,0,0
Walace,27,188,75,74,76,3,3,66,65,68,69,70,75,50,58,62,80,66,68,55,52,73,74,64,68,60,70,66,77,55,77,74,74,80,74,56,70,58,72,71,70,62,10,13,7,14,11,21.22000905387053,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Christie,27,178,71,74,74,4,3,81,71,72,76,65,77,72,71,53,73,50,76,75,71,70,74,79,82,81,70,81,76,66,77,77,70,79,63,74,72,74,77,65,69,70,13,9,12,7,8,22.408786769347305,0,0,0,0,0,0,0,0,0,0,1,0,0
A. Gomes,21,168,56,74,82,4,4,77,70,72,77,61,59,65,71,62,75,65,75,69,68,72,77,78,77,86,70,89,69,51,64,56,70,60,61,69,73,66,73,59,64,61,14,15,14,6,14,19.841269841269845,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Hauge,22,183,75,74,79,3,4,83,69,66,77,42,66,68,70,49,66,56,78,66,54,62,76,89,78,80,68,76,70,55,79,68,68,45,39,69,70,65,68,43,43,37,9,7,14,9,8,22.395413419331717,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Cazares,30,171,70,74,74,3,3,73,68,75,76,33,39,73,67,55,75,53,75,76,71,75,77,77,70,75,67,86,71,57,49,31,69,44,29,70,76,66,74,32,30,27,6,7,12,16,7,23.938989774631512,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Jønsson,29,182,78,74,74,3,2,68,56,67,66,74,74,54,54,62,75,46,64,53,48,70,66,67,69,73,68,71,63,78,77,72,60,76,76,60,70,45,69,74,77,74,12,8,6,15,10,23.54788069073783,0,1,0,0,0,0,0,0,0,0,0,0,0
A. Dreyer,24,174,69,74,80,3,3,78,72,69,77,36,64,69,71,45,71,63,76,74,63,65,75,83,74,87,71,87,78,84,77,58,70,57,29,73,70,65,73,39,36,35,11,10,11,10,7,22.79032897344431,0,0,0,0,0,0,0,0,0,0,0,0,0
T. Kubo,21,173,67,74,84,4,4,79,65,69,80,39,53,63,69,39,74,57,81,68,72,60,79,88,72,86,65,83,65,52,75,46,59,43,29,68,72,61,70,40,43,48,6,7,15,10,10,22.386314277122523,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Toornstra,33,178,74,74,74,2,3,52,74,77,70,70,70,79,73,62,78,81,69,75,74,74,71,46,56,62,70,78,76,49,77,67,78,73,77,76,77,56,76,72,70,59,14,15,16,6,6,23.355636914530994,0,0,0,1,0,0,0,0,0,0,0,0,0
Guilherme Sityá,32,180,79,74,74,3,3,82,61,70,72,67,77,74,58,52,71,47,72,70,72,66,70,81,82,79,69,75,66,80,86,78,68,60,68,60,68,63,65,70,69,67,9,7,11,8,7,24.382716049382715,0,0,0,0,1,0,0,0,0,0,0,0,0
P. Capelle,35,181,73,74,74,4,3,64,72,74,73,69,69,75,69,53,74,77,73,75,76,73,76,61,67,72,74,64,73,68,75,65,76,71,73,76,71,63,65,69,70,69,9,12,16,9,16,22.282592106468055,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Kabasele,31,188,84,74,74,3,2,63,50,51,59,74,76,47,49,72,65,52,57,34,27,57,64,52,72,52,73,51,57,83,65,80,44,76,74,50,36,53,64,76,72,73,14,11,6,14,16,23.766410140334994,1,0,0,0,0,0,0,0,0,0,0,0,0
D. González,28,175,75,74,74,3,4,81,75,71,77,44,64,67,77,59,76,69,76,69,68,69,76,83,80,90,73,81,74,73,81,59,73,51,34,77,69,73,70,42,51,33,15,15,15,14,13,24.489795918367346,0,0,0,0,0,0,0,0,0,0,1,0,0
Djaniny,31,190,78,74,74,4,4,79,72,67,75,35,76,68,73,69,69,68,75,64,53,63,75,77,81,77,73,66,76,74,79,81,64,59,40,76,72,77,73,32,29,21,11,8,16,10,8,21.606648199445985,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Czichos,32,187,86,74,74,3,2,59,47,59,61,75,77,56,42,72,66,33,57,52,57,67,65,52,64,57,67,60,63,73,67,82,51,77,75,43,47,36,76,75,76,76,8,7,14,11,9,24.59321112985787,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Nilsson,28,185,78,74,74,2,2,59,32,54,55,75,74,40,31,74,67,23,43,28,26,65,63,55,63,66,74,62,45,86,66,77,24,72,72,31,49,28,69,77,78,66,10,8,15,12,12,22.79035792549306,1,0,0,0,0,0,0,0,0,0,0,0,0
Éderson,22,183,86,74,80,3,3,70,63,71,75,65,70,62,59,62,77,44,76,65,49,74,77,72,68,69,70,70,70,59,74,68,67,73,69,71,75,57,75,58,70,64,14,10,12,13,13,25.680074054167036,0,0,0,1,0,0,0,0,0,0,0,0,0
J. Rodriguez,32,185,84,74,74,4,3,65,76,68,73,42,66,68,75,76,69,76,73,69,53,66,74,64,66,69,75,64,78,78,68,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9,24.543462381300216,0,0,0,0,0,0,0,0,0,0,0,0,1
Nuno Tavares,22,183,75,74,81,4,3,85,52,65,73,67,77,75,34,58,68,44,74,73,55,50,74,83,87,77,70,60,77,58,83,79,69,70,64,73,62,42,71,66,73,70,8,13,6,12,13,22.395413419331717,0,0,0,0,0,0,0,1,0,0,0,0,0
A. Moreno,23,178,74,74,82,3,3,73,65,71,74,69,65,56,57,48,80,52,72,77,59,74,74,77,70,80,74,82,76,56,74,61,74,65,71,66,71,62,72,70,73,67,5,8,5,6,5,23.355636914530994,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvi Sánchez,31,175,64,74,74,3,3,84,64,73,73,39,46,74,65,43,73,64,73,72,70,71,73,81,86,77,67,83,68,58,63,34,59,53,39,69,72,63,66,36,39,41,10,12,7,9,6,20.897959183673468,0,0,0,0,0,0,0,0,0,1,0,0,0
Manquillo,28,178,76,74,74,3,3,69,45,63,72,73,65,73,32,61,70,37,72,72,46,62,74,73,65,69,71,68,69,67,72,60,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13,23.98687034465345,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Friedl,24,187,82,74,78,2,2,67,42,59,67,75,75,63,37,66,65,47,64,45,42,67,71,67,67,65,73,62,48,66,70,77,44,78,73,56,47,45,65,75,79,74,11,15,6,6,7,23.449340844748203,1,0,0,0,0,0,0,0,0,0,0,0,0
Borja Mayoral,25,182,74,74,79,4,3,66,74,67,74,38,66,60,75,73,74,71,73,63,62,65,76,65,66,73,74,72,76,85,63,72,70,48,37,80,67,72,78,40,29,24,12,9,8,15,7,22.34029706557179,0,0,0,0,0,0,0,0,0,0,0,0,1
Merquelanz,27,176,72,74,74,3,3,70,77,75,74,45,64,77,77,41,76,66,74,76,80,68,75,71,69,71,68,75,81,50,63,66,77,65,48,71,75,73,69,25,60,55,12,14,14,7,7,23.243801652892564,0,0,0,0,0,0,1,0,0,0,0,0,0
J. Silva,28,179,72,74,74,3,3,70,60,68,72,71,75,71,48,55,71,62,72,71,70,63,73,72,69,71,71,69,79,70,78,71,69,82,70,66,60,55,67,74,74,72,15,6,9,13,10,22.47120876377142,0,0,0,0,1,0,0,0,0,0,0,0,0
M. Pedersen,22,183,76,74,82,4,3,89,48,68,71,66,70,75,48,38,68,46,73,66,44,69,67,88,90,82,65,75,51,66,87,68,42,55,66,66,68,53,63,68,70,71,10,7,9,15,11,22.694018931589476,0,0,0,0,0,0,0,0,0,0,0,1,0
J. Ward,32,188,83,74,74,3,3,54,52,68,66,77,70,73,46,74,72,33,64,50,34,69,69,52,55,61,74,53,64,67,64,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,23.48347668628339,0,0,0,0,0,0,0,0,1,0,0,0,0
S. Dursun,30,190,80,74,74,3,3,60,74,61,71,40,79,48,76,78,71,71,71,61,62,60,73,60,60,66,73,57,79,72,75,82,64,76,31,78,57,77,72,39,36,30,8,6,10,13,14,22.1606648199446,0,0,0,0,0,0,0,0,0,0,0,0,1
Matheus Henrique,24,175,71,74,78,4,3,74,60,75,77,57,64,69,56,50,80,59,79,65,60,82,77,78,70,82,72,73,64,64,79,55,61,66,52,73,75,61,67,63,57,60,8,12,7,11,7,23.183673469387756,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Balogun,34,190,88,74,74,3,2,76,44,60,60,73,78,55,30,74,71,32,60,59,41,63,62,72,79,53,68,57,65,79,69,85,57,72,72,46,47,39,65,74,72,76,6,15,12,10,6,24.37673130193906,1,0,0,0,0,0,0,0,0,0,0,0,0
G. Gudmundsson,23,180,74,74,82,3,3,86,64,67,73,67,70,77,59,51,69,56,75,58,50,66,72,85,87,74,68,67,75,69,75,65,69,78,66,66,62,46,63,69,72,68,12,10,7,6,8,22.839506172839506,0,0,0,0,1,0,0,0,0,0,0,0,0
Murilo Sancha,34,176,76,74,74,3,2,78,67,69,73,66,71,73,70,60,72,49,75,70,40,65,73,79,77,76,67,71,72,69,83,73,58,50,55,74,70,65,66,70,69,69,9,7,8,12,11,24.535123966942148,0,0,0,0,0,0,0,0,0,1,0,0,0
G. Piovi,27,180,72,74,74,2,3,72,53,68,67,71,79,69,42,65,68,39,66,64,65,67,67,70,74,72,71,70,75,77,82,77,55,81,71,69,67,53,64,69,73,74,14,16,14,11,8,22.22222222222222,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Lenz,27,181,81,74,74,3,3,72,42,67,69,72,69,71,35,59,73,31,67,70,65,66,71,68,76,69,69,72,55,69,70,70,45,65,73,49,55,45,71,74,75,70,13,11,11,10,9,24.724520008546747,0,0,0,0,0,0,0,1,0,0,0,0,0
Hélder Costa,28,179,77,74,74,3,4,82,68,70,75,31,56,68,68,44,70,64,76,74,69,66,75,83,81,77,71,77,73,34,65,56,63,49,23,72,72,69,70,35,31,25,7,6,11,14,12,24.031709372366656,0,0,0,0,0,0,0,0,0,1,0,0,0
A. Obispo,23,185,79,74,80,2,2,75,42,57,66,72,79,32,35,70,74,37,62,41,58,71,70,72,77,69,68,66,62,87,73,83,41,73,73,29,47,39,62,71,72,74,12,14,11,8,8,23.08254200146092,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Berg,24,178,76,74,78,2,3,71,61,72,72,68,77,66,57,52,75,52,69,66,63,74,74,70,71,70,74,77,67,63,92,75,64,65,72,67,75,58,75,70,71,65,14,11,16,10,8,23.98687034465345,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Bardakcı,27,190,80,74,75,2,2,50,32,48,57,76,79,54,24,74,59,27,49,38,35,47,62,51,49,62,73,60,46,65,74,83,27,77,77,47,30,48,72,76,77,75,13,7,12,7,15,22.1606648199446,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Leibold,28,174,72,74,74,3,3,78,57,72,75,67,71,75,54,54,72,57,74,75,62,69,74,87,71,84,71,85,66,78,80,63,54,76,69,67,73,59,69,67,68,71,15,10,14,13,7,23.781212841854934,0,0,0,0,1,0,0,0,0,0,0,0,0
Vinicius Souza,23,187,80,74,82,3,2,66,47,63,66,73,79,45,38,75,73,27,66,48,43,72,71,65,66,60,72,40,78,68,76,82,46,78,75,29,65,36,65,71,74,71,14,14,9,13,8,22.877405702193368,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Jaeckel,23,186,83,74,79,3,2,73,33,52,51,76,73,35,25,70,63,33,39,31,37,58,61,67,78,62,68,58,47,59,69,76,36,76,77,32,53,44,62,76,78,75,11,12,6,12,15,23.991212856977683,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Mac Allister,24,175,72,74,77,3,2,76,54,62,72,74,78,59,53,71,71,37,70,38,41,58,71,82,71,82,72,77,57,83,85,73,55,80,72,66,64,45,71,75,75,74,8,6,7,12,8,23.510204081632654,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Hofmann,29,195,89,74,74,2,2,51,74,53,63,35,80,31,77,81,68,66,63,46,39,43,70,46,55,46,73,36,83,53,60,93,63,79,23,78,62,62,73,26,38,30,14,10,15,11,15,23.405654174884944,0,0,0,0,0,0,0,0,0,0,0,0,1
K. Świderski,25,184,78,74,79,3,3,68,74,62,71,32,71,50,78,75,70,71,69,61,60,59,75,69,68,72,71,62,73,59,74,75,69,60,33,77,65,69,75,31,21,19,14,12,11,12,7,23.03875236294896,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Plattenhardt,30,181,76,74,74,2,3,66,56,73,71,71,71,85,43,58,72,55,69,86,84,67,74,66,66,67,71,73,79,71,70,73,59,66,68,63,63,59,68,72,74,73,15,6,15,13,16,23.198315069747565,0,0,0,0,1,0,0,0,0,0,0,0,0
Guridi,27,179,70,74,75,3,3,63,64,69,77,62,53,54,71,43,78,43,79,50,50,76,77,66,61,71,70,77,51,43,57,54,69,48,71,69,73,51,69,53,74,58,12,8,9,11,13,21.847008520333322,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Moro,24,185,77,74,81,5,3,71,70,73,73,69,76,65,64,69,75,64,73,60,70,81,77,72,71,69,72,60,83,62,83,76,74,70,68,60,76,68,77,69,69,70,9,9,10,13,11,22.498173849525198,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Kilian,22,192,91,74,80,3,2,70,37,56,54,75,75,48,36,74,67,29,48,31,35,61,59,68,72,50,72,47,45,65,63,84,33,72,72,33,52,36,69,75,77,73,10,8,11,9,11,24.68532986111111,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Bassey,22,185,76,74,84,3,2,83,44,64,69,70,86,72,36,72,68,49,70,63,37,63,69,79,86,67,63,78,64,80,90,88,36,76,66,60,58,44,68,67,73,71,9,7,5,8,7,22.205989773557338,0,0,0,0,1,0,0,0,0,0,0,0,0
